source,text,timestamp
AppBrewery,VM: app96.kwbc.net, State: OFF, Status: Normal, Host: ijkl87.uxe.proxy.bet, Cluster: KWQPOZXT9753, Provisioned_Space: 4TB, Used_Space: 3.46TB, HostCPU: 301 MHz, HostMem: 9.14 GB, KN_SNC_DT: 20221201, Decom_date: 20250201,20250204
AppBrewery,VM: backup78.kwbc.net, State: OFF, Status: Special, Host: ijkl87.uxe.proxy.bet, Cluster: KWQPOZXT9753, Provisioned_Space: 2TB, Used_Space: 0.33TB, HostCPU: 218 MHz, HostMem: 17.48 GB, KN_SNC_DT: 20230102, Decom_date: 20250212,20250204
AppBrewery,VM: web21.kwbc.net, State: ON, Status: Normal, Host: ijkl87.uxe.proxy.bet, Cluster: KWQPOZXT9753, Provisioned_Space: 2TB, Used_Space: 0.63TB, HostCPU: 407 MHz, HostMem: 15.79 GB, KN_SNC_DT: 20200430, Decom_date: 20250213,20250204
AppBrewery,VM: dev49.kwbc.net, State: ON, Status: Normal, Host: ijkl87.uxe.proxy.bet, Cluster: KWQPOZXT9753, Provisioned_Space: 2TB, Used_Space: 0.40TB, HostCPU: 286 MHz, HostMem: 20.63 GB, KN_SNC_DT: 20240513, Decom_date: 20250214,20250204
AppBrewery,VM: web25.kwbc.net, State: OFF, Status: Normal, Host: ijkl87.uxe.proxy.bet, Cluster: KWQPOZXT9753, Provisioned_Space: 1TB, Used_Space: 0.73TB, HostCPU: 448 MHz, HostMem: 22.97 GB, KN_SNC_DT: 20230212, Decom_date: 20250215ss,20250204
AppBrewery,VM: web33.kwbc.net, State: ON, Status: Normal, Host: ijkl87.uxe.proxy.bet, Cluster: KWQPOZXT9753, Provisioned_Space: 3TB, Used_Space: 0.55TB, HostCPU: 483 MHz, HostMem: 12.90 GB, KN_SNC_DT: 20240108, Decom_date: 20250216,20250204
AppBrewery,VM: app14.kwbc.net, State: OFF, Status: Special, Host: ijkl87.uxe.proxy.bet, Cluster: KWQPOZXT9753, Provisioned_Space: 2TB, Used_Space: 1.21TB, HostCPU: 235 MHz, HostMem: 27.01 GB, KN_SNC_DT: 20230115, Decom_date: 20250217,20250204
AppBrewery,VM: infra32.kwbc.net, State: ON, Status: Normal, Host: ijkl87.uxe.proxy.bet, Cluster: KWQPOZXT9753, Provisioned_Space: 2TB, Used_Space: 1.63TB, HostCPU: 341 MHz, HostMem: 13.14 GB, KN_SNC_DT: 20221125, Decom_date: 20250218,20250204
AppBrewery,VM: db25.kwbc.net, State: ON, Status: Normal, Host: ijkl87.uxe.proxy.bet, Cluster: KWQPOZXT9753, Provisioned_Space: 2TB, Used_Space: 1.63TB, HostCPU: 415 MHz, HostMem: 16.99 GB, KN_SNC_DT: 20240901, Decom_date: 20250219,20250204
AppBrewery,VM: test92.kwbc.net, State: OFF, Status: Special, Host: ijkl96.uxe.proxy.bet, Cluster: KWQPOZXT9753, Provisioned_Space: 1TB, Used_Space: 0.38TB, HostCPU: 340 MHz, HostMem: 30.31 GB, KN_SNC_DT: 20220116, Decom_date: 20250220,20250204
AppBrewery,VM: infra31.kwbc.net, State: ON, Status: Normal, Host: ijkl96.uxe.proxy.bet, Cluster: KWQPOZXT9753, Provisioned_Space: 2TB, Used_Space: 0.77TB, HostCPU: 406 MHz, HostMem: 14.22 GB, KN_SNC_DT: 20230508, Decom_date: 20250221,20250204
AppBrewery,VM: dev75.kwbc.net, State: ON, Status: Normal, Host: ijkl96.uxe.proxy.bet, Cluster: KWQPOZXT9753, Provisioned_Space: 2TB, Used_Space: 0.69TB, HostCPU: 201 MHz, HostMem: 11.37 GB, KN_SNC_DT: 20241119, Decom_date: 20250222,20250204
AppBrewery,VM: infra11.kwbc.net, State: OFF, Status: Special, Host: ijkl96.uxe.proxy.bet, Cluster: KWQPOZXT9753, Provisioned_Space: 1TB, Used_Space: 0.77TB, HostCPU: 311 MHz, HostMem: 12.07 GB, KN_SNC_DT: 20201026, Decom_date: 20250223,20250204
AppBrewery,VM: web6.kwbc.net, State: ON, Status: Normal, Host: ijkl96.uxe.proxy.bet, Cluster: KWQPOZXT9753, Provisioned_Space: 3TB, Used_Space: 1.53TB, HostCPU: 263 MHz, HostMem: 24.32 GB, KN_SNC_DT: 20220320, Decom_date: 20250224,20250204
AppBrewery,VM: test16.kwbc.net, State: ON, Status: Normal, Host: ijkl96.uxe.proxy.bet, Cluster: KWQPOZXT9753, Provisioned_Space: 3TB, Used_Space: 1.57TB, HostCPU: 269 MHz, HostMem: 29.51 GB, KN_SNC_DT: 20220219, Decom_date: 20250225,20250204
AppBrewery,VM: app83.kwbc.net, State: ON, Status: Special, Host: ijkl96.uxe.proxy.bet, Cluster: KWQPOZXT9753, Provisioned_Space: 2TB, Used_Space: 0.39TB, HostCPU: 484 MHz, HostMem: 21.13 GB, KN_SNC_DT: 20221005, Decom_date: 20250226,20250204
AppBrewery,VM: web22.kwbc.net, State: OFF, Status: Special, Host: ijkl96.uxe.proxy.bet, Cluster: KWQPOZXT9753, Provisioned_Space: 4TB, Used_Space: 3.20TB, HostCPU: 368 MHz, HostMem: 15.88 GB, KN_SNC_DT: 20200923, Decom_date: 20250227,20250204
AppBrewery,VM: infra35.kwbc.net, State: OFF, Status: Special, Host: ijkl96.uxe.proxy.bet, Cluster: KWQPOZXT9753, Provisioned_Space: 2TB, Used_Space: 0.84TB, HostCPU: 389 MHz, HostMem: 20.83 GB, KN_SNC_DT: 20220212, Decom_date: 20250228,20250204
AppBrewery,VM: test70.kwbc.net, State: ON, Status: Special, Host: ijkl96.uxe.proxy.bet, Cluster: KWQPOZXT9753, Provisioned_Space: 1TB, Used_Space: 0.22TB, HostCPU: 480 MHz, HostMem: 10.63 GB, KN_SNC_DT: 20200629, Decom_date: 20250301,20250204
AppBrewery,VM: app52.kwbc.net, State: OFF, Status: Special, Host: ijkl96.uxe.proxy.bet, Cluster: KWQPOZXT9753, Provisioned_Space: 4TB, Used_Space: 1.37TB, HostCPU: 225 MHz, HostMem: 23.96 GB, KN_SNC_DT: 20220531, Decom_date: 20250302,20250204
AppBrewery,VM: infra50.kwbc.net, State: ON, Status: Special, Host: ijkl39.uxe.proxy.bet, Cluster: KWQPOZXT9753, Provisioned_Space: 4TB, Used_Space: 1.90TB, HostCPU: 295 MHz, HostMem: 29.45 GB, KN_SNC_DT: 20210818, Decom_date: 20250303,20250204
AppBrewery,VM: test15.kwbc.net, State: ON, Status: Normal, Host: ijkl39.uxe.proxy.bet, Cluster: KWQPOZXT9753, Provisioned_Space: 2TB, Used_Space: 0.44TB, HostCPU: 303 MHz, HostMem: 27.86 GB, KN_SNC_DT: 20231211, Decom_date: 20250304,20250204
AppBrewery,VM: dev43.kwbc.net, State: OFF, Status: Special, Host: ijkl39.uxe.proxy.bet, Cluster: KWQPOZXT9753, Provisioned_Space: 4TB, Used_Space: 1.92TB, HostCPU: 271 MHz, HostMem: 25.49 GB, KN_SNC_DT: 20230604, Decom_date: 20250305,20250204
AppBrewery,VM: backup18.kwbc.net, State: OFF, Status: Special, Host: ijkl39.uxe.proxy.bet, Cluster: KWQPOZXT9753, Provisioned_Space: 1TB, Used_Space: 0.12TB, HostCPU: 255 MHz, HostMem: 20.30 GB, KN_SNC_DT: 20221231, Decom_date: 20250306,20250204
AppBrewery,VM: app58.kwbc.net, State: OFF, Status: Normal, Host: ijkl39.uxe.proxy.bet, Cluster: KWQPOZXT9753, Provisioned_Space: 4TB, Used_Space: 2.26TB, HostCPU: 454 MHz, HostMem: 19.81 GB, KN_SNC_DT: 20241021, Decom_date: 20250307,20250204
AppBrewery,VM: db99.kwbc.net, State: OFF, Status: Normal, Host: ijkl39.uxe.proxy.bet, Cluster: KWQPOZXT9753, Provisioned_Space: 1TB, Used_Space: 0.61TB, HostCPU: 323 MHz, HostMem: 29.05 GB, KN_SNC_DT: 20210803, Decom_date: 20250308,20250204
AppBrewery,VM: db96.kwbc.net, State: ON, Status: Normal, Host: ijkl39.uxe.proxy.bet, Cluster: KWQPOZXT9753, Provisioned_Space: 4TB, Used_Space: 0.59TB, HostCPU: 231 MHz, HostMem: 22.90 GB, KN_SNC_DT: 20220822, Decom_date: 20250309,20250204
AppBrewery,VM: db13.kwbc.net, State: ON, Status: Normal, Host: ijkl58.uxe.proxy.bet, Cluster: KWQPOZXT9753, Provisioned_Space: 3TB, Used_Space: 0.52TB, HostCPU: 331 MHz, HostMem: 16.58 GB, KN_SNC_DT: 20210307, Decom_date: 20250310,20250204
AppBrewery,VM: infra38.kwbc.net, State: ON, Status: Normal, Host: ijkl70.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 4TB, Used_Space: 1.30TB, HostCPU: 205 MHz, HostMem: 26.27 GB, KN_SNC_DT: 20201029, Decom_date: 20250311,20250204
AppBrewery,VM: infra65.kwbc.net, State: ON, Status: Normal, Host: ijkl70.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 4TB, Used_Space: 3.45TB, HostCPU: 465 MHz, HostMem: 26.30 GB, KN_SNC_DT: 20220524, Decom_date: 20250312,20250204
AppBrewery,VM: app81.kwbc.net, State: ON, Status: Normal, Host: ijkl70.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 1TB, Used_Space: 0.62TB, HostCPU: 339 MHz, HostMem: 11.23 GB, KN_SNC_DT: 20220506, Decom_date: 20250313,20250204
AppBrewery,VM: infra81.kwbc.net, State: ON, Status: Special, Host: ijkl70.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 3TB, Used_Space: 2.11TB, HostCPU: 459 MHz, HostMem: 30.92 GB, KN_SNC_DT: 20230327, Decom_date: 20250314,20250204
AppBrewery,VM: web6.kwbc.net, State: OFF, Status: Special, Host: ijkl70.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 2TB, Used_Space: 1.26TB, HostCPU: 212 MHz, HostMem: 9.73 GB, KN_SNC_DT: 20211106, Decom_date: 20250315,20250204
AppBrewery,VM: backup69.kwbc.net, State: ON, Status: Special, Host: ijkl70.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 4TB, Used_Space: 2.06TB, HostCPU: 365 MHz, HostMem: 29.56 GB, KN_SNC_DT: 20241128, Decom_date: 20250316,20250204
AppBrewery,VM: app86.kwbc.net, State: ON, Status: Special, Host: ijkl23.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 1TB, Used_Space: 0.13TB, HostCPU: 482 MHz, HostMem: 30.35 GB, KN_SNC_DT: 20220514, Decom_date: 20250317,20250204
AppBrewery,VM: app52.kwbc.net, State: OFF, Status: Special, Host: ijkl55.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 2TB, Used_Space: 1.07TB, HostCPU: 499 MHz, HostMem: 12.10 GB, KN_SNC_DT: 20210324, Decom_date: 20250318,20250204
AppBrewery,VM: app78.kwbc.net, State: ON, Status: Normal, Host: ijkl99.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 4TB, Used_Space: 1.17TB, HostCPU: 222 MHz, HostMem: 17.60 GB, KN_SNC_DT: 20200725, Decom_date: 20250319,20250204
AppBrewery,VM: infra63.kwbc.net, State: OFF, Status: Special, Host: ijkl23.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 4TB, Used_Space: 1.08TB, HostCPU: 261 MHz, HostMem: 19.60 GB, KN_SNC_DT: 20220323, Decom_date: 20250320,20250204
AppBrewery,VM: dev51.kwbc.net, State: OFF, Status: Normal, Host: ijkl73.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 3TB, Used_Space: 1.82TB, HostCPU: 479 MHz, HostMem: 29.69 GB, KN_SNC_DT: 20230808, Decom_date: 20250321,20250204
AppBrewery,VM: app79.kwbc.net, State: ON, Status: Special, Host: ijkl73.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 1TB, Used_Space: 0.79TB, HostCPU: 476 MHz, HostMem: 30.42 GB, KN_SNC_DT: 20210524, Decom_date: 20250322,20250204
AppBrewery,VM: app91.kwbc.net, State: ON, Status: Special, Host: ijkl73.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 4TB, Used_Space: 2.72TB, HostCPU: 447 MHz, HostMem: 22.11 GB, KN_SNC_DT: 20230816, Decom_date: 20250323,20250204
AppBrewery,VM: app79.kwbc.net, State: ON, Status: Normal, Host: ijkl73.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 1TB, Used_Space: 0.85TB, HostCPU: 251 MHz, HostMem: 16.01 GB, KN_SNC_DT: 20201202, Decom_date: 20250324,20250204
AppBrewery,VM: test77.kwbc.net, State: ON, Status: Special, Host: ijkl73.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 2TB, Used_Space: 0.59TB, HostCPU: 470 MHz, HostMem: 28.98 GB, KN_SNC_DT: 20231115, Decom_date: 20250325,20250204
AppBrewery,VM: backup3.kwbc.net, State: OFF, Status: Normal, Host: ijkl73.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 1TB, Used_Space: 0.36TB, HostCPU: 431 MHz, HostMem: 23.57 GB, KN_SNC_DT: 20220712, Decom_date: 20250326,20250204
AppBrewery,VM: infra23.kwbc.net, State: ON, Status: Special, Host: ijkl73.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 1TB, Used_Space: 0.25TB, HostCPU: 392 MHz, HostMem: 31.49 GB, KN_SNC_DT: 20230524, Decom_date: 20250327,20250204
AppBrewery,VM: app82.kwbc.net, State: ON, Status: Special, Host: ijkl73.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 4TB, Used_Space: 2.43TB, HostCPU: 238 MHz, HostMem: 12.58 GB, KN_SNC_DT: 20231009, Decom_date: 20250328,20250204
AppBrewery,VM: app82.kwbc.net, State: OFF, Status: Special, Host: ijkl73.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 3TB, Used_Space: 2.06TB, HostCPU: 372 MHz, HostMem: 11.13 GB, KN_SNC_DT: 20240220, Decom_date: 20250329,20250204
AppBrewery,VM: dev67.kwbc.net, State: ON, Status: Normal, Host: ijkl73.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 1TB, Used_Space: 0.68TB, HostCPU: 496 MHz, HostMem: 13.91 GB, KN_SNC_DT: 20240814, Decom_date: 20250330,20250204
AppBrewery,VM: test97.kwbc.net, State: ON, Status: Normal, Host: ijkl73.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 1TB, Used_Space: 0.61TB, HostCPU: 445 MHz, HostMem: 12.43 GB, KN_SNC_DT: 20240313, Decom_date: 20250331,20250204
AppBrewery,VM: infra75.kwbc.net, State: OFF, Status: Normal, Host: ijkl31.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 3TB, Used_Space: 1.41TB, HostCPU: 463 MHz, HostMem: 27.50 GB, KN_SNC_DT: 20240403, Decom_date: 20250401,20250204
AppBrewery,VM: db40.kwbc.net, State: OFF, Status: Normal, Host: ijkl87.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 4TB, Used_Space: 1.56TB, HostCPU: 281 MHz, HostMem: 20.35 GB, KN_SNC_DT: 20211027, Decom_date: 20250402,20250204
AppBrewery,VM: test21.kwbc.net, State: ON, Status: Normal, Host: ijkl89.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 3TB, Used_Space: 2.62TB, HostCPU: 343 MHz, HostMem: 13.07 GB, KN_SNC_DT: 20241030, Decom_date: 20250403,20250204
AppBrewery,VM: db87.kwbc.net, State: OFF, Status: Special, Host: ijkl23.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 2TB, Used_Space: 0.60TB, HostCPU: 314 MHz, HostMem: 22.00 GB, KN_SNC_DT: 20220914, Decom_date: 20250404,20250204
AppBrewery,VM: dev74.kwbc.net, State: ON, Status: Normal, Host: ijkl23.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 3TB, Used_Space: 2.07TB, HostCPU: 451 MHz, HostMem: 9.66 GB, KN_SNC_DT: 20200119, Decom_date: 20250405,20250204
AppBrewery,VM: app55.kwbc.net, State: OFF, Status: Normal, Host: ijkl23.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 1TB, Used_Space: 0.20TB, HostCPU: 269 MHz, HostMem: 19.41 GB, KN_SNC_DT: 20200910, Decom_date: 20250406,20250204
AppBrewery,VM: dev42.kwbc.net, State: ON, Status: Special, Host: ijkl23.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 1TB, Used_Space: 0.31TB, HostCPU: 237 MHz, HostMem: 24.69 GB, KN_SNC_DT: 20210223, Decom_date: 20250407,20250204
AppBrewery,VM: infra42.kwbc.net, State: ON, Status: Special, Host: ijkl23.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 3TB, Used_Space: 1.22TB, HostCPU: 245 MHz, HostMem: 26.78 GB, KN_SNC_DT: 20230510, Decom_date: 20250408,20250204
AppBrewery,VM: db36.kwbc.net, State: OFF, Status: Normal, Host: ijkl23.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 2TB, Used_Space: 1.44TB, HostCPU: 288 MHz, HostMem: 15.88 GB, KN_SNC_DT: 20220622, Decom_date: 20250409,20250204
AppBrewery,VM: test88.kwbc.net, State: ON, Status: Normal, Host: ijkl23.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 1TB, Used_Space: 0.75TB, HostCPU: 470 MHz, HostMem: 9.11 GB, KN_SNC_DT: 20220702, Decom_date: 20250410,20250204
AppBrewery,VM: test53.kwbc.net, State: OFF, Status: Special, Host: ijkl23.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 3TB, Used_Space: 0.79TB, HostCPU: 285 MHz, HostMem: 25.08 GB, KN_SNC_DT: 20230906, Decom_date: 20250411,20250204
AppBrewery,VM: web64.kwbc.net, State: OFF, Status: Normal, Host: ijkl23.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 3TB, Used_Space: 1.93TB, HostCPU: 352 MHz, HostMem: 24.00 GB, KN_SNC_DT: 20200415, Decom_date: 20250412,20250204
AppBrewery,VM: infra45.kwbc.net, State: ON, Status: Special, Host: ijkl23.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 3TB, Used_Space: 0.64TB, HostCPU: 457 MHz, HostMem: 17.18 GB, KN_SNC_DT: 20240715, Decom_date: 20250413,20250204
AppBrewery,VM: web65.kwbc.net, State: OFF, Status: Special, Host: ijkl23.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 3TB, Used_Space: 2.30TB, HostCPU: 306 MHz, HostMem: 8.23 GB, KN_SNC_DT: 20200222, Decom_date: 20250414,20250204
AppBrewery,VM: db41.kwbc.net, State: OFF, Status: Normal, Host: ijkl23.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 3TB, Used_Space: 0.86TB, HostCPU: 278 MHz, HostMem: 24.73 GB, KN_SNC_DT: 20200127, Decom_date: 20250415,20250204
AppBrewery,VM: test89.kwbc.net, State: ON, Status: Special, Host: ijkl23.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 2TB, Used_Space: 1.06TB, HostCPU: 267 MHz, HostMem: 11.52 GB, KN_SNC_DT: 20241215, Decom_date: 20250416,20250204
AppBrewery,VM: dev93.kwbc.net, State: OFF, Status: Normal, Host: ijkl23.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 2TB, Used_Space: 1.62TB, HostCPU: 394 MHz, HostMem: 19.72 GB, KN_SNC_DT: 20240608, Decom_date: 20250417,20250204
AppBrewery,VM: infra31.kwbc.net, State: OFF, Status: Special, Host: ijkl23.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 3TB, Used_Space: 0.77TB, HostCPU: 456 MHz, HostMem: 16.76 GB, KN_SNC_DT: 20211013, Decom_date: 20250418,20250204
AppBrewery,VM: app17.kwbc.net, State: OFF, Status: Normal, Host: ijkl23.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 4TB, Used_Space: 0.41TB, HostCPU: 224 MHz, HostMem: 11.43 GB, KN_SNC_DT: 20230605, Decom_date: 20250419,20250204
AppBrewery,VM: test13.kwbc.net, State: ON, Status: Normal, Host: ijkl23.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 1TB, Used_Space: 0.47TB, HostCPU: 399 MHz, HostMem: 28.34 GB, KN_SNC_DT: 20210122, Decom_date: 20250420,20250204
AppBrewery,VM: web54.kwbc.net, State: ON, Status: Special, Host: ijkl23.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 2TB, Used_Space: 0.53TB, HostCPU: 406 MHz, HostMem: 30.98 GB, KN_SNC_DT: 20210516, Decom_date: 20250421,20250204
AppBrewery,VM: infra52.kwbc.net, State: ON, Status: Special, Host: ijkl44.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 3TB, Used_Space: 1.70TB, HostCPU: 484 MHz, HostMem: 16.80 GB, KN_SNC_DT: 20230615, Decom_date: 20250422,20250204
AppBrewery,VM: infra74.kwbc.net, State: ON, Status: Normal, Host: ijkl44.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 3TB, Used_Space: 1.13TB, HostCPU: 301 MHz, HostMem: 9.96 GB, KN_SNC_DT: 20230613, Decom_date: 20250423,20250204
AppBrewery,VM: infra35.kwbc.net, State: OFF, Status: Special, Host: ijkl44.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 2TB, Used_Space: 0.35TB, HostCPU: 204 MHz, HostMem: 11.75 GB, KN_SNC_DT: 20211129, Decom_date: 20250424,20250204
AppBrewery,VM: backup18.kwbc.net, State: OFF, Status: Special, Host: ijkl44.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 2TB, Used_Space: 0.44TB, HostCPU: 272 MHz, HostMem: 11.90 GB, KN_SNC_DT: 20220104, Decom_date: 20250425,20250204
AppBrewery,VM: test67.kwbc.net, State: OFF, Status: Normal, Host: ijkl44.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 1TB, Used_Space: 0.28TB, HostCPU: 447 MHz, HostMem: 28.39 GB, KN_SNC_DT: 20230117, Decom_date: 20250426,20250204
AppBrewery,VM: web4.kwbc.net, State: ON, Status: Normal, Host: ijkl44.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 4TB, Used_Space: 1.29TB, HostCPU: 222 MHz, HostMem: 25.12 GB, KN_SNC_DT: 20210705, Decom_date: 20250427,20250204
AppBrewery,VM: web83.kwbc.net, State: OFF, Status: Special, Host: ijkl44.uxe.proxy.bet, Cluster: KWQPOZXT9422, Provisioned_Space: 1TB, Used_Space: 0.35TB, HostCPU: 349 MHz, HostMem: 22.92 GB, KN_SNC_DT: 20220407, Decom_date: 20250428,20250204
AppBrewery,VM: dev47.kwbc.net, State: ON, Status: Normal, Host: ijkl44.uxe.proxy.bet, Cluster: KWQPOZXT9967, Provisioned_Space: 3TB, Used_Space: 1.59TB, HostCPU: 397 MHz, HostMem: 19.51 GB, KN_SNC_DT: 20200110, Decom_date: 20250429,20250204
AppBrewery,VM: app86.kwbc.net, State: OFF, Status: Special, Host: ijkl58.uxe.proxy.bet, Cluster: KWQPOZXT9967, Provisioned_Space: 1TB, Used_Space: 0.70TB, HostCPU: 469 MHz, HostMem: 24.29 GB, KN_SNC_DT: 20211127, Decom_date: 20250430,20250204
AppBrewery,VM: dev4.kwbc.net, State: OFF, Status: Normal, Host: ijkl58.uxe.proxy.bet, Cluster: KWQPOZXT9967, Provisioned_Space: 2TB, Used_Space: 0.77TB, HostCPU: 409 MHz, HostMem: 12.41 GB, KN_SNC_DT: 20200914, Decom_date: 20250501,20250204
AppBrewery,VM: test53.kwbc.net, State: ON, Status: Special, Host: ijkl58.uxe.proxy.bet, Cluster: KWQPOZXT9967, Provisioned_Space: 3TB, Used_Space: 0.96TB, HostCPU: 494 MHz, HostMem: 10.12 GB, KN_SNC_DT: 20200315, Decom_date: 20250502,20250204
